reasoning_category,design_question,reasoning_logic,design_implication,wcag_impact,performance_impact,cognitive_impact,decision_factors,alternative_approaches
color_selection,为什么选择这个配色？,行业规范+情感匹配+品牌一致性+对比度要求,配色影响品牌认知和可用性,影响对比度达标AA/AAA,影响品牌加载速度,影响情感反应和认知负荷,行业、情绪、品牌、对比度、无障碍、性能,不同色调、不同饱和度、不同对比度组合
typography_choice,为什么选择这个字体？,可读性+行业规范+品牌性格+无障碍标准,字体影响可读性和品牌感知,影响阅读难度和对比度,影响字体加载时间和性能,影响阅读疲劳和认知负荷,可读性、行业、品牌、无障碍、性能、成本,不同字体、不同大小、不同行高组合
layout_structure,为什么使用这个布局？,内容优先级+用户习惯+设备适配+认知负荷,布局影响信息获取效率,影响导航和焦点管理,影响渲染性能和布局稳定性,影响信息理解和导航效率,内容优先级、用户习惯、设备适配、认知负荷、性能,不同布局、不同密度、不同层级组合
spacing_decisions,为什么使用这个间距？,视觉层级+点击目标+呼吸感+密集度控制,间距影响视觉层级和点击效率,影响点击目标大小和可达性,影响布局稳定性,影响视觉拥挤感和认知负荷,视觉层级、点击目标、呼吸感、密集度、无障碍,不同间距、不同密度、不同层级组合
animation_decision,是否需要动画？,功能需求+情感需求+性能预算+无障碍考虑,动画影响体验质量和性能,影响运动敏感用户,影响性能和加载时间,影响注意力分散和认知负荷,功能、情感、性能、无障碍、用户偏好,无动画、简化动画、替代动画
interaction_pattern,为什么选择这个交互模式？,用户预期+效率需求+错误预防+可学习性,交互模式影响效率和满意度,影响键盘导航和焦点管理,影响交互响应速度,影响学习成本和认知负荷,用户预期、效率、错误预防、可学习性、无障碍,不同交互、不同流程、不同反馈组合
content_hierarchy,如何组织内容层级？,信息优先级+用户目标+扫描模式+认知负荷,层级影响信息获取效率,影响导航和焦点顺序,影响内容加载和渲染,影响信息理解和认知负荷,信息优先级、用户目标、扫描模式、认知负荷、性能,不同层级、不同分组、不同视觉权重组合
visual_weight,如何分配视觉权重？,重要性+紧急性+位置+对比+大小+颜色,视觉权重影响注意力分配,影响焦点顺序和导航,影响渲染性能,影响注意力分配和认知负荷,重要性、紧急性、位置、对比、大小、颜色,不同权重分配、不同视觉强调组合
cta_design,如何设计CTA？,转化目标+视觉层级+点击目标+紧迫感+无障碍,CTA影响转化率和可用性,影响点击目标大小和可达性,影响动画性能,影响紧迫感和认知负荷,转化目标、视觉层级、点击目标、紧迫感、无障碍,不同CTA样式、不同位置、不同文案组合
form_structure,如何设计表单？,输入效率+错误预防+验证时机+无障碍标准,表单结构影响输入效率,影响键盘导航和焦点管理,影响交互性能,影响输入疲劳和认知负荷,输入效率、错误预防、验证时机、无障碍、性能,不同表单结构、不同验证时机、不同反馈组合
error_handling,如何处理错误？,错误类型+严重性+恢复路径+用户情绪+无障碍,错误处理影响用户满意度,影响错误提示可达性,影响交互性能,影响挫败感和认知负荷,错误类型、严重性、恢复路径、用户情绪、无障碍,不同错误处理、不同恢复路径、不同提示组合
loading_state,如何设计加载状态？,加载时长+用户预期+焦虑管理+无障碍通知,加载状态影响用户耐心,影响加载通知可达性,影响渲染性能,影响焦虑感和认知负荷,加载时长、用户预期、焦虑管理、无障碍、性能,不同加载状态、不同进度、不同反馈组合
empty_state,如何设计空状态？,状态原因+引导路径+情感支持+行动建议,空状态影响用户理解和行动,影响键盘导航和焦点管理,影响渲染性能,影响困惑感和认知负荷,状态原因、引导路径、情感支持、无障碍,不同空状态、不同引导、不同行动组合
success_state,如何设计成功状态？,成功类型+确认需求+下一步+情感反馈+无障碍,成功状态影响用户信心,影响成功通知可达性,影响动画性能,影响满意感和认知负荷,成功类型、确认需求、下一步、情感、无障碍,不同成功状态、不同反馈、不同下一步组合
warning_state,如何设计警告状态？,警告级别+风险说明+预防措施+行动建议+无障碍,警告状态影响风险认知,影响警告提示可达性,影响交互性能,影响担忧感和认知负荷,警告级别、风险说明、预防措施、无障碍,不同警告状态、不同级别、不同行动组合
navigation_structure,如何设计导航？,内容结构+用户路径+层级深度+导航类型+无障碍,导航结构影响信息获取效率,影响键盘导航和焦点管理,影响导航性能,影响导航理解和认知负荷,内容结构、用户路径、层级深度、导航类型、无障碍,不同导航、不同层级、不同路径组合
search_design,如何设计搜索？,搜索场景+结果数量+筛选需求+排序需求+无障碍,搜索设计影响信息发现效率,影响键盘导航和焦点管理,影响搜索性能,影响搜索理解和认知负荷,搜索场景、结果数量、筛选需求、排序需求、无障碍,不同搜索、不同筛选、不同排序组合
filter_design,如何设计筛选？,筛选维度+筛选方式+结果展示+清空需求+无障碍,筛选设计影响信息过滤效率,影响键盘导航和焦点管理,影响筛选性能,影响筛选理解和认知负荷,筛选维度、筛选方式、结果展示、无障碍,不同筛选、不同维度、不同交互组合
sort_design,如何设计排序？,排序维度+排序方式+默认排序+状态展示+无障碍,排序设计影响信息组织效率,影响键盘导航和焦点管理,影响排序性能,影响排序理解和认知负荷,排序维度、排序方式、默认排序、无障碍,不同排序、不同维度、不同默认组合
pagination_design,如何设计分页？,内容数量+浏览模式+性能预算+导航效率+无障碍,分页设计影响浏览效率,影响键盘导航和焦点管理,影响加载性能,影响浏览理解和认知负荷,内容数量、浏览模式、性能、导航效率、无障碍,不同分页、不同数量、不同导航组合
modal_design,如何设计模态框？,模态类型+内容量+关闭方式+焦点管理+无障碍,模态框设计影响任务专注度,影响焦点管理和陷阱,影响渲染性能,影响任务理解和认知负荷,模态类型、内容量、关闭方式、焦点管理、无障碍,不同模态、不同关闭、不同焦点组合
tooltip_design,如何设计提示框？,提示类型+触发方式+内容量+显示时机+无障碍,提示框设计影响信息获取,影响键盘导航和焦点管理,影响渲染性能,影响提示理解和认知负荷,提示类型、触发方式、内容量、显示时机、无障碍,不同提示、不同触发、不同时机组合
dropdown_design,如何设计下拉菜单？,选项数量+触发方式+层级结构+焦点管理+无障碍,下拉菜单设计影响选择效率,影响键盘导航和焦点管理,影响渲染性能,影响选择理解和认知负荷,选项数量、触发方式、层级结构、焦点管理、无障碍,不同下拉、不同触发、不同层级组合
tab_design,如何设计标签页？,标签数量+内容量+选中状态+键盘导航+无障碍,标签页设计影响内容切换效率,影响键盘导航和焦点管理,影响切换性能,影响标签理解和认知负荷,标签数量、内容量、选中状态、键盘导航、无障碍,不同标签、不同数量、不同状态组合
accordion_design,如何设计折叠面板？,面板数量+内容量+展开方式+焦点管理+无障碍,折叠面板设计影响内容展开效率,影响键盘导航和焦点管理,影响展开性能,影响面板理解和认知负荷,面板数量、内容量、展开方式、焦点管理、无障碍,不同折叠、不同展开、不同焦点组合
carousel_design,如何设计轮播图？,图片数量+自动播放+控制方式+键盘导航+无障碍,轮播图设计影响内容展示效率,影响键盘导航和焦点管理,影响加载性能,影响轮播理解和认知负荷,图片数量、自动播放、控制方式、键盘导航、无障碍,不同轮播、不同控制、不同播放组合
table_design,如何设计表格？,列数+行数+排序+筛选+响应式+无障碍,表格设计影响数据展示效率,影响键盘导航和焦点管理,影响渲染性能,影响表格理解和认知负荷,列数、行数、排序、筛选、响应式、无障碍,不同表格、不同列数、不同交互组合
card_design,如何设计卡片？,卡片内容+布局+点击区域+层级+无障碍,卡片设计影响信息单元展示,影响点击目标大小和可达性,影响渲染性能,影响卡片理解和认知负荷,卡片内容、布局、点击区域、层级、无障碍,不同卡片、不同布局、不同点击组合
list_design,如何设计列表？,列表项+排序+筛选+分组+虚拟滚动+无障碍,列表设计影响信息浏览效率,影响键盘导航和焦点管理,影响渲染性能,影响列表理解和认知负荷,列表项、排序、筛选、分组、虚拟滚动、无障碍,不同列表、不同排序、不同分组组合
grid_design,如何设计网格？,网格列数+响应式+间距+对齐+无障碍,网格设计影响布局灵活性,影响点击目标大小和可达性,影响渲染性能,影响网格理解和认知负荷,网格列数、响应式、间距、对齐、无障碍,不同网格、不同列数、不同响应式组合
responsive_decision,如何做响应式决策？,设备优先+内容优先+断点选择+布局变化+无障碍,响应式决策影响设备适配性,影响焦点管理在不同设备,影响渲染性能在不同设备,影响认知负荷在不同设备,设备优先、内容优先、断点选择、布局变化、无障碍,不同响应式、不同断点、不同布局组合
dark_mode_decision,是否支持深色模式？,用户需求+内容类型+性能预算+无障碍对比度,深色模式影响视觉舒适度,影响对比度达标在不同模式,影响渲染性能在不同模式,影响认知负荷在不同模式,用户需求、内容类型、性能、无障碍、对比度,只浅色、支持切换、自动切换
theme_decision,是否支持主题切换？,用户需求+品牌需求+技术成本+无障碍一致性,主题切换影响品牌一致性,影响对比度达标在不同主题,影响渲染性能在不同主题,影响认知负荷在不同主题,用户需求、品牌需求、技术成本、无障碍、一致性,单一主题、多主题、自动主题
language_decision,是否支持多语言？,用户市场+内容类型+技术成本+RTL支持+无障碍,多语言支持影响市场覆盖,影响布局在不同语言+RTL,影响加载性能在不同语言,影响认知负荷在不同语言,用户市场、内容类型、技术成本、RTL、无障碍,单一语言、多语言、自动语言
font_loading_decision,如何加载字体？,字体重要性+性能预算+FOUT+FOIT策略+无障碍,字体加载影响首屏体验,影响无障碍阅读时机,影响加载性能和渲染,影响认知负荷在字体加载,字体重要性、性能预算、FOUT+FOIT、无障碍、fallback,系统字体、预加载、渐进加载
image_loading_decision,如何加载图片？,图片重要性+性能预算+懒加载+占位符+无障碍,图片加载影响首屏体验,影响无障碍图片时机,影响加载性能和渲染,影响认知负荷在图片加载,图片重要性、性能预算、懒加载、占位符、无障碍,立即加载、懒加载、渐进加载
animation_timing_decision,如何设置动画时长？,动画目的+用户感知+性能预算+运动敏感+无障碍,动画时长影响体验质量,影响运动敏感用户体验,影响动画性能和流畅度,影响注意力时长和认知负荷,动画目的、用户感知、性能、运动敏感、无障碍,无动画、短动画、长动画
transition_decision,如何设计过渡效果？,过渡目的+视觉连续性+性能预算+运动敏感+无障碍,过渡效果影响视觉连续性,影响运动敏感用户体验,影响过渡性能和流畅度,影响视觉理解和认知负荷,过渡目的、视觉连续性、性能、运动敏感、无障碍,无过渡、淡入淡出、滑动过渡
interaction_feedback_decision,如何设计交互反馈？,反馈类型+反馈时机+反馈强度+无障碍通知,交互反馈影响操作确认感,影响反馈通知可达性,影响反馈渲染性能,影响操作确认和认知负荷,反馈类型、反馈时机、反馈强度、无障碍,视觉反馈、触觉反馈、音频反馈
sound_decision,是否使用音频反馈？,用户场景+音频必要性+用户控制+无障碍替代+性能,音频反馈影响交互反馈类型,影响音频替代可达性,影响音频加载性能,影响认知负荷在音频反馈,用户场景、音频必要性、用户控制、无障碍替代、性能,无音频、可选音频、自动音频
haptic_decision,是否使用触觉反馈？,设备类型+触觉必要性+用户控制+无障碍替代+性能,触觉反馈影响交互反馈类型,影响触觉替代可达性,影响触觉触发性能,影响认知负荷在触觉反馈,设备类型、触觉必要性、用户控制、无障碍替代、性能,无触觉、可选触觉、自动触觉
notification_decision,如何设计通知？,通知类型+通知时机+通知强度+无障碍通知+性能,通知设计影响信息传达效率,影响通知通知可达性,影响通知渲染性能,影响注意力分配和认知负荷,通知类型、通知时机、通知强度、无障碍、性能,不同通知、不同时机、不同强度组合
